# noise power spectrum for TAMA-300 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
5152 1.03104e-21
5153 1.03123e-21
5154 1.03143e-21
5155 1.03163e-21
5156 1.03183e-21
5157 1.03203e-21
5158 1.03222e-21
5159 1.03242e-21
5160 1.03262e-21
5161 1.03282e-21
5162 1.03302e-21
5163 1.03322e-21
5164 1.03341e-21
5165 1.03361e-21
5166 1.03381e-21
5167 1.03401e-21
5168 1.03421e-21
5169 1.0344e-21
5170 1.0346e-21
5171 1.0348e-21
5172 1.035e-21
5173 1.0352e-21
5174 1.0354e-21
5175 1.03559e-21
5176 1.03579e-21
5177 1.03599e-21
5178 1.03619e-21
5179 1.03639e-21
5180 1.03658e-21
5181 1.03678e-21
5182 1.03698e-21
5183 1.03718e-21
5184 1.03738e-21
5185 1.03758e-21
5186 1.03777e-21
5187 1.03797e-21
5188 1.03817e-21
5189 1.03837e-21
5190 1.03857e-21
5191 1.03876e-21
5192 1.03896e-21
5193 1.03916e-21
5194 1.03936e-21
5195 1.03956e-21
5196 1.03976e-21
5197 1.03995e-21
5198 1.04015e-21
5199 1.04035e-21
5200 1.04055e-21
5201 1.04075e-21
5202 1.04095e-21
5203 1.04114e-21
5204 1.04134e-21
5205 1.04154e-21
5206 1.04174e-21
5207 1.04194e-21
5208 1.04213e-21
5209 1.04233e-21
5210 1.04253e-21
5211 1.04273e-21
5212 1.04293e-21
5213 1.04313e-21
5214 1.04332e-21
5215 1.04352e-21
5216 1.04372e-21
5217 1.04392e-21
5218 1.04412e-21
5219 1.04431e-21
5220 1.04451e-21
5221 1.04471e-21
5222 1.04491e-21
5223 1.04511e-21
5224 1.04531e-21
5225 1.0455e-21
5226 1.0457e-21
5227 1.0459e-21
5228 1.0461e-21
5229 1.0463e-21
5230 1.0465e-21
5231 1.04669e-21
5232 1.04689e-21
5233 1.04709e-21
5234 1.04729e-21
5235 1.04749e-21
5236 1.04768e-21
5237 1.04788e-21
5238 1.04808e-21
5239 1.04828e-21
5240 1.04848e-21
5241 1.04868e-21
5242 1.04887e-21
5243 1.04907e-21
5244 1.04927e-21
5245 1.04947e-21
5246 1.04967e-21
5247 1.04987e-21
5248 1.05006e-21
5249 1.05026e-21
5250 1.05046e-21
5251 1.05066e-21
5252 1.05086e-21
5253 1.05105e-21
5254 1.05125e-21
5255 1.05145e-21
5256 1.05165e-21
5257 1.05185e-21
5258 1.05205e-21
5259 1.05224e-21
5260 1.05244e-21
5261 1.05264e-21
5262 1.05284e-21
5263 1.05304e-21
5264 1.05324e-21
5265 1.05343e-21
5266 1.05363e-21
5267 1.05383e-21
5268 1.05403e-21
5269 1.05423e-21
5270 1.05442e-21
5271 1.05462e-21
5272 1.05482e-21
5273 1.05502e-21
5274 1.05522e-21
5275 1.05542e-21
5276 1.05561e-21
5277 1.05581e-21
5278 1.05601e-21
5279 1.05621e-21
5280 1.05641e-21
5281 1.05661e-21
5282 1.0568e-21
5283 1.057e-21
5284 1.0572e-21
5285 1.0574e-21
5286 1.0576e-21
5287 1.05779e-21
5288 1.05799e-21
5289 1.05819e-21
5290 1.05839e-21
5291 1.05859e-21
5292 1.05879e-21
5293 1.05898e-21
5294 1.05918e-21
5295 1.05938e-21
5296 1.05958e-21
5297 1.05978e-21
5298 1.05998e-21
5299 1.06017e-21
5300 1.06037e-21
5301 1.06057e-21
5302 1.06077e-21
5303 1.06097e-21
5304 1.06116e-21
5305 1.06136e-21
5306 1.06156e-21
5307 1.06176e-21
5308 1.06196e-21
5309 1.06216e-21
5310 1.06235e-21
5311 1.06255e-21
5312 1.06275e-21
5313 1.06295e-21
5314 1.06315e-21
5315 1.06335e-21
5316 1.06354e-21
5317 1.06374e-21
5318 1.06394e-21
5319 1.06414e-21
5320 1.06434e-21
5321 1.06454e-21
5322 1.06473e-21
5323 1.06493e-21
5324 1.06513e-21
5325 1.06533e-21
5326 1.06553e-21
5327 1.06572e-21
5328 1.06592e-21
5329 1.06612e-21
5330 1.06632e-21
5331 1.06652e-21
5332 1.06672e-21
5333 1.06691e-21
5334 1.06711e-21
5335 1.06731e-21
5336 1.06751e-21
5337 1.06771e-21
5338 1.06791e-21
5339 1.0681e-21
5340 1.0683e-21
5341 1.0685e-21
5342 1.0687e-21
5343 1.0689e-21
5344 1.0691e-21
5345 1.06929e-21
5346 1.06949e-21
5347 1.06969e-21
5348 1.06989e-21
5349 1.07009e-21
5350 1.07028e-21
5351 1.07048e-21
5352 1.07068e-21
5353 1.07088e-21
5354 1.07108e-21
5355 1.07128e-21
5356 1.07147e-21
5357 1.07167e-21
5358 1.07187e-21
5359 1.07207e-21
5360 1.07227e-21
5361 1.07247e-21
5362 1.07266e-21
5363 1.07286e-21
5364 1.07306e-21
5365 1.07326e-21
5366 1.07346e-21
5367 1.07366e-21
5368 1.07385e-21
5369 1.07405e-21
5370 1.07425e-21
5371 1.07445e-21
5372 1.07465e-21
5373 1.07485e-21
5374 1.07504e-21
5375 1.07524e-21
5376 1.07544e-21
5377 1.07564e-21
5378 1.07584e-21
5379 1.07603e-21
5380 1.07623e-21
5381 1.07643e-21
5382 1.07663e-21
5383 1.07683e-21
5384 1.07703e-21
5385 1.07722e-21
5386 1.07742e-21
5387 1.07762e-21
5388 1.07782e-21
5389 1.07802e-21
5390 1.07822e-21
5391 1.07841e-21
5392 1.07861e-21
5393 1.07881e-21
5394 1.07901e-21
5395 1.07921e-21
5396 1.07941e-21
5397 1.0796e-21
5398 1.0798e-21
5399 1.08e-21
5400 1.0802e-21
5401 1.0804e-21
5402 1.0806e-21
5403 1.08079e-21
5404 1.08099e-21
5405 1.08119e-21
5406 1.08139e-21
5407 1.08159e-21
5408 1.08179e-21
5409 1.08198e-21
5410 1.08218e-21
5411 1.08238e-21
5412 1.08258e-21
5413 1.08278e-21
5414 1.08297e-21
5415 1.08317e-21
5416 1.08337e-21
5417 1.08357e-21
5418 1.08377e-21
5419 1.08397e-21
5420 1.08416e-21
5421 1.08436e-21
5422 1.08456e-21
5423 1.08476e-21
5424 1.08496e-21
5425 1.08516e-21
5426 1.08535e-21
5427 1.08555e-21
5428 1.08575e-21
5429 1.08595e-21
5430 1.08615e-21
5431 1.08635e-21
5432 1.08654e-21
5433 1.08674e-21
5434 1.08694e-21
5435 1.08714e-21
5436 1.08734e-21
5437 1.08754e-21
5438 1.08773e-21
5439 1.08793e-21
5440 1.08813e-21
5441 1.08833e-21
5442 1.08853e-21
5443 1.08873e-21
5444 1.08892e-21
5445 1.08912e-21
5446 1.08932e-21
5447 1.08952e-21
5448 1.08972e-21
5449 1.08992e-21
5450 1.09011e-21
5451 1.09031e-21
5452 1.09051e-21
5453 1.09071e-21
5454 1.09091e-21
5455 1.0911e-21
5456 1.0913e-21
5457 1.0915e-21
5458 1.0917e-21
5459 1.0919e-21
5460 1.0921e-21
5461 1.09229e-21
5462 1.09249e-21
5463 1.09269e-21
5464 1.09289e-21
5465 1.09309e-21
5466 1.09329e-21
5467 1.09348e-21
5468 1.09368e-21
5469 1.09388e-21
5470 1.09408e-21
5471 1.09428e-21
5472 1.09448e-21
5473 1.09467e-21
5474 1.09487e-21
5475 1.09507e-21
5476 1.09527e-21
5477 1.09547e-21
5478 1.09567e-21
5479 1.09586e-21
5480 1.09606e-21
5481 1.09626e-21
5482 1.09646e-21
5483 1.09666e-21
5484 1.09686e-21
5485 1.09705e-21
5486 1.09725e-21
5487 1.09745e-21
5488 1.09765e-21
5489 1.09785e-21
5490 1.09805e-21
5491 1.09824e-21
5492 1.09844e-21
5493 1.09864e-21
5494 1.09884e-21
5495 1.09904e-21
5496 1.09924e-21
5497 1.09943e-21
5498 1.09963e-21
5499 1.09983e-21
5500 1.10003e-21
5501 1.10023e-21
5502 1.10043e-21
5503 1.10062e-21
5504 1.10082e-21
5505 1.10102e-21
5506 1.10122e-21
5507 1.10142e-21
5508 1.10162e-21
5509 1.10181e-21
5510 1.10201e-21
5511 1.10221e-21
5512 1.10241e-21
5513 1.10261e-21
5514 1.10281e-21
5515 1.103e-21
5516 1.1032e-21
5517 1.1034e-21
5518 1.1036e-21
5519 1.1038e-21
5520 1.104e-21
5521 1.10419e-21
5522 1.10439e-21
5523 1.10459e-21
5524 1.10479e-21
5525 1.10499e-21
5526 1.10519e-21
5527 1.10538e-21
5528 1.10558e-21
5529 1.10578e-21
5530 1.10598e-21
5531 1.10618e-21
5532 1.10638e-21
5533 1.10657e-21
5534 1.10677e-21
5535 1.10697e-21
5536 1.10717e-21
5537 1.10737e-21
5538 1.10757e-21
5539 1.10776e-21
5540 1.10796e-21
5541 1.10816e-21
5542 1.10836e-21
5543 1.10856e-21
5544 1.10876e-21
5545 1.10895e-21
5546 1.10915e-21
5547 1.10935e-21
5548 1.10955e-21
5549 1.10975e-21
5550 1.10995e-21
5551 1.11014e-21
5552 1.11034e-21
5553 1.11054e-21
5554 1.11074e-21
5555 1.11094e-21
5556 1.11114e-21
5557 1.11133e-21
5558 1.11153e-21
5559 1.11173e-21
5560 1.11193e-21
5561 1.11213e-21
5562 1.11233e-21
5563 1.11252e-21
5564 1.11272e-21
5565 1.11292e-21
5566 1.11312e-21
5567 1.11332e-21
5568 1.11352e-21
5569 1.11371e-21
5570 1.11391e-21
5571 1.11411e-21
5572 1.11431e-21
5573 1.11451e-21
5574 1.11471e-21
5575 1.1149e-21
5576 1.1151e-21
5577 1.1153e-21
5578 1.1155e-21
5579 1.1157e-21
5580 1.1159e-21
5581 1.11609e-21
5582 1.11629e-21
5583 1.11649e-21
5584 1.11669e-21
5585 1.11689e-21
5586 1.11709e-21
5587 1.11728e-21
5588 1.11748e-21
5589 1.11768e-21
5590 1.11788e-21
5591 1.11808e-21
5592 1.11828e-21
5593 1.11847e-21
5594 1.11867e-21
5595 1.11887e-21
5596 1.11907e-21
5597 1.11927e-21
5598 1.11947e-21
5599 1.11966e-21
5600 1.11986e-21
5601 1.12006e-21
5602 1.12026e-21
5603 1.12046e-21
5604 1.12066e-21
5605 1.12085e-21
5606 1.12105e-21
5607 1.12125e-21
5608 1.12145e-21
5609 1.12165e-21
5610 1.12185e-21
5611 1.12204e-21
5612 1.12224e-21
5613 1.12244e-21
5614 1.12264e-21
5615 1.12284e-21
5616 1.12304e-21
5617 1.12323e-21
5618 1.12343e-21
5619 1.12363e-21
5620 1.12383e-21
5621 1.12403e-21
5622 1.12423e-21
5623 1.12442e-21
5624 1.12462e-21
5625 1.12482e-21
5626 1.12502e-21
5627 1.12522e-21
5628 1.12542e-21
5629 1.12561e-21
5630 1.12581e-21
5631 1.12601e-21
5632 1.12621e-21
5633 1.12641e-21
5634 1.12661e-21
5635 1.12681e-21
5636 1.127e-21
5637 1.1272e-21
5638 1.1274e-21
5639 1.1276e-21
5640 1.1278e-21
5641 1.128e-21
5642 1.12819e-21
5643 1.12839e-21
5644 1.12859e-21
5645 1.12879e-21
5646 1.12899e-21
5647 1.12919e-21
5648 1.12938e-21
5649 1.12958e-21
5650 1.12978e-21
5651 1.12998e-21
5652 1.13018e-21
5653 1.13038e-21
5654 1.13057e-21
5655 1.13077e-21
5656 1.13097e-21
5657 1.13117e-21
5658 1.13137e-21
5659 1.13157e-21
5660 1.13176e-21
5661 1.13196e-21
5662 1.13216e-21
5663 1.13236e-21
5664 1.13256e-21
5665 1.13276e-21
5666 1.13295e-21
5667 1.13315e-21
5668 1.13335e-21
5669 1.13355e-21
5670 1.13375e-21
5671 1.13395e-21
5672 1.13414e-21
5673 1.13434e-21
5674 1.13454e-21
5675 1.13474e-21
5676 1.13494e-21
5677 1.13514e-21
5678 1.13534e-21
5679 1.13553e-21
5680 1.13573e-21
5681 1.13593e-21
5682 1.13613e-21
5683 1.13633e-21
5684 1.13653e-21
5685 1.13672e-21
5686 1.13692e-21
5687 1.13712e-21
5688 1.13732e-21
5689 1.13752e-21
5690 1.13772e-21
5691 1.13791e-21
5692 1.13811e-21
5693 1.13831e-21
5694 1.13851e-21
5695 1.13871e-21
5696 1.13891e-21
5697 1.1391e-21
5698 1.1393e-21
5699 1.1395e-21
5700 1.1397e-21
5701 1.1399e-21
5702 1.1401e-21
5703 1.14029e-21
5704 1.14049e-21
5705 1.14069e-21
5706 1.14089e-21
5707 1.14109e-21
5708 1.14129e-21
5709 1.14148e-21
5710 1.14168e-21
5711 1.14188e-21
5712 1.14208e-21
5713 1.14228e-21
5714 1.14248e-21
5715 1.14268e-21
5716 1.14287e-21
5717 1.14307e-21
5718 1.14327e-21
5719 1.14347e-21
5720 1.14367e-21
5721 1.14387e-21
5722 1.14406e-21
5723 1.14426e-21
5724 1.14446e-21
5725 1.14466e-21
5726 1.14486e-21
5727 1.14506e-21
5728 1.14525e-21
5729 1.14545e-21
5730 1.14565e-21
5731 1.14585e-21
5732 1.14605e-21
5733 1.14625e-21
5734 1.14644e-21
5735 1.14664e-21
5736 1.14684e-21
5737 1.14704e-21
5738 1.14724e-21
5739 1.14744e-21
5740 1.14763e-21
5741 1.14783e-21
5742 1.14803e-21
5743 1.14823e-21
5744 1.14843e-21
5745 1.14863e-21
5746 1.14883e-21
5747 1.14902e-21
5748 1.14922e-21
5749 1.14942e-21
5750 1.14962e-21
5751 1.14982e-21
5752 1.15002e-21
5753 1.15021e-21
5754 1.15041e-21
5755 1.15061e-21
5756 1.15081e-21
5757 1.15101e-21
5758 1.15121e-21
5759 1.1514e-21
5760 1.1516e-21
5761 1.1518e-21
5762 1.152e-21
5763 1.1522e-21
5764 1.1524e-21
5765 1.15259e-21
5766 1.15279e-21
5767 1.15299e-21
5768 1.15319e-21
5769 1.15339e-21
5770 1.15359e-21
5771 1.15379e-21
5772 1.15398e-21
5773 1.15418e-21
5774 1.15438e-21
5775 1.15458e-21
5776 1.15478e-21
5777 1.15498e-21
5778 1.15517e-21
5779 1.15537e-21
5780 1.15557e-21
5781 1.15577e-21
5782 1.15597e-21
5783 1.15617e-21
5784 1.15636e-21
5785 1.15656e-21
5786 1.15676e-21
5787 1.15696e-21
5788 1.15716e-21
5789 1.15736e-21
5790 1.15755e-21
5791 1.15775e-21
5792 1.15795e-21
5793 1.15815e-21
5794 1.15835e-21
5795 1.15855e-21
5796 1.15875e-21
5797 1.15894e-21
5798 1.15914e-21
5799 1.15934e-21
5800 1.15954e-21
5801 1.15974e-21
5802 1.15994e-21
5803 1.16013e-21
5804 1.16033e-21
5805 1.16053e-21
5806 1.16073e-21
5807 1.16093e-21
5808 1.16113e-21
5809 1.16132e-21
5810 1.16152e-21
5811 1.16172e-21
5812 1.16192e-21
5813 1.16212e-21
5814 1.16232e-21
5815 1.16252e-21
5816 1.16271e-21
5817 1.16291e-21
5818 1.16311e-21
5819 1.16331e-21
5820 1.16351e-21
5821 1.16371e-21
5822 1.1639e-21
5823 1.1641e-21
5824 1.1643e-21
5825 1.1645e-21
5826 1.1647e-21
5827 1.1649e-21
5828 1.16509e-21
5829 1.16529e-21
5830 1.16549e-21
5831 1.16569e-21
5832 1.16589e-21
5833 1.16609e-21
5834 1.16629e-21
5835 1.16648e-21
5836 1.16668e-21
5837 1.16688e-21
5838 1.16708e-21
5839 1.16728e-21
5840 1.16748e-21
5841 1.16767e-21
5842 1.16787e-21
5843 1.16807e-21
5844 1.16827e-21
5845 1.16847e-21
5846 1.16867e-21
5847 1.16886e-21
5848 1.16906e-21
5849 1.16926e-21
5850 1.16946e-21
5851 1.16966e-21
5852 1.16986e-21
5853 1.17006e-21
5854 1.17025e-21
5855 1.17045e-21
5856 1.17065e-21
5857 1.17085e-21
5858 1.17105e-21
5859 1.17125e-21
5860 1.17144e-21
5861 1.17164e-21
5862 1.17184e-21
5863 1.17204e-21
5864 1.17224e-21
5865 1.17244e-21
5866 1.17263e-21
5867 1.17283e-21
5868 1.17303e-21
5869 1.17323e-21
5870 1.17343e-21
5871 1.17363e-21
5872 1.17383e-21
5873 1.17402e-21
5874 1.17422e-21
5875 1.17442e-21
5876 1.17462e-21
5877 1.17482e-21
5878 1.17502e-21
5879 1.17521e-21
5880 1.17541e-21
5881 1.17561e-21
5882 1.17581e-21
5883 1.17601e-21
5884 1.17621e-21
5885 1.17641e-21
5886 1.1766e-21
5887 1.1768e-21
5888 1.177e-21
5889 1.1772e-21
5890 1.1774e-21
5891 1.1776e-21
5892 1.17779e-21
5893 1.17799e-21
5894 1.17819e-21
5895 1.17839e-21
5896 1.17859e-21
5897 1.17879e-21
5898 1.17898e-21
5899 1.17918e-21
5900 1.17938e-21
5901 1.17958e-21
5902 1.17978e-21
5903 1.17998e-21
5904 1.18018e-21
5905 1.18037e-21
5906 1.18057e-21
5907 1.18077e-21
5908 1.18097e-21
5909 1.18117e-21
5910 1.18137e-21
5911 1.18156e-21
5912 1.18176e-21
5913 1.18196e-21
5914 1.18216e-21
5915 1.18236e-21
5916 1.18256e-21
5917 1.18276e-21
5918 1.18295e-21
5919 1.18315e-21
5920 1.18335e-21
5921 1.18355e-21
5922 1.18375e-21
5923 1.18395e-21
5924 1.18414e-21
5925 1.18434e-21
5926 1.18454e-21
5927 1.18474e-21
5928 1.18494e-21
5929 1.18514e-21
5930 1.18533e-21
5931 1.18553e-21
5932 1.18573e-21
5933 1.18593e-21
5934 1.18613e-21
5935 1.18633e-21
5936 1.18653e-21
5937 1.18672e-21
5938 1.18692e-21
5939 1.18712e-21
5940 1.18732e-21
5941 1.18752e-21
5942 1.18772e-21
5943 1.18791e-21
5944 1.18811e-21
5945 1.18831e-21
5946 1.18851e-21
5947 1.18871e-21
5948 1.18891e-21
5949 1.18911e-21
5950 1.1893e-21
5951 1.1895e-21
5952 1.1897e-21
5953 1.1899e-21
5954 1.1901e-21
5955 1.1903e-21
5956 1.19049e-21
5957 1.19069e-21
5958 1.19089e-21
5959 1.19109e-21
5960 1.19129e-21
5961 1.19149e-21
5962 1.19169e-21
5963 1.19188e-21
5964 1.19208e-21
5965 1.19228e-21
5966 1.19248e-21
5967 1.19268e-21
5968 1.19288e-21
5969 1.19307e-21
5970 1.19327e-21
5971 1.19347e-21
5972 1.19367e-21
5973 1.19387e-21
5974 1.19407e-21
5975 1.19427e-21
5976 1.19446e-21
5977 1.19466e-21
5978 1.19486e-21
5979 1.19506e-21
5980 1.19526e-21
5981 1.19546e-21
5982 1.19565e-21
5983 1.19585e-21
5984 1.19605e-21
5985 1.19625e-21
5986 1.19645e-21
5987 1.19665e-21
5988 1.19685e-21
5989 1.19704e-21
5990 1.19724e-21
5991 1.19744e-21
5992 1.19764e-21
5993 1.19784e-21
5994 1.19804e-21
5995 1.19823e-21
5996 1.19843e-21
5997 1.19863e-21
5998 1.19883e-21
5999 1.19903e-21
6000 1.19923e-21
6001 1.19943e-21
6002 1.19962e-21
6003 1.19982e-21
6004 1.20002e-21
6005 1.20022e-21
6006 1.20042e-21
6007 1.20062e-21
6008 1.20081e-21
6009 1.20101e-21
6010 1.20121e-21
6011 1.20141e-21
6012 1.20161e-21
6013 1.20181e-21
6014 1.20201e-21
6015 1.2022e-21
6016 1.2024e-21
6017 1.2026e-21
6018 1.2028e-21
6019 1.203e-21
6020 1.2032e-21
6021 1.20339e-21
6022 1.20359e-21
6023 1.20379e-21
6024 1.20399e-21
6025 1.20419e-21
6026 1.20439e-21
6027 1.20459e-21
6028 1.20478e-21
6029 1.20498e-21
6030 1.20518e-21
6031 1.20538e-21
6032 1.20558e-21
6033 1.20578e-21
6034 1.20597e-21
6035 1.20617e-21
6036 1.20637e-21
6037 1.20657e-21
6038 1.20677e-21
6039 1.20697e-21
6040 1.20717e-21
6041 1.20736e-21
6042 1.20756e-21
6043 1.20776e-21
6044 1.20796e-21
6045 1.20816e-21
6046 1.20836e-21
6047 1.20855e-21
6048 1.20875e-21
6049 1.20895e-21
6050 1.20915e-21
6051 1.20935e-21
6052 1.20955e-21
6053 1.20975e-21
6054 1.20994e-21
6055 1.21014e-21
6056 1.21034e-21
6057 1.21054e-21
6058 1.21074e-21
6059 1.21094e-21
6060 1.21114e-21
6061 1.21133e-21
6062 1.21153e-21
6063 1.21173e-21
6064 1.21193e-21
6065 1.21213e-21
6066 1.21233e-21
6067 1.21252e-21
6068 1.21272e-21
6069 1.21292e-21
6070 1.21312e-21
6071 1.21332e-21
6072 1.21352e-21
6073 1.21372e-21
6074 1.21391e-21
6075 1.21411e-21
6076 1.21431e-21
6077 1.21451e-21
6078 1.21471e-21
6079 1.21491e-21
6080 1.2151e-21
6081 1.2153e-21
6082 1.2155e-21
6083 1.2157e-21
6084 1.2159e-21
6085 1.2161e-21
6086 1.2163e-21
6087 1.21649e-21
6088 1.21669e-21
6089 1.21689e-21
6090 1.21709e-21
6091 1.21729e-21
6092 1.21749e-21
6093 1.21768e-21
6094 1.21788e-21
6095 1.21808e-21
6096 1.21828e-21
6097 1.21848e-21
6098 1.21868e-21
6099 1.21888e-21
6100 1.21907e-21
6101 1.21927e-21
6102 1.21947e-21
6103 1.21967e-21
6104 1.21987e-21
6105 1.22007e-21
6106 1.22027e-21
6107 1.22046e-21
6108 1.22066e-21
6109 1.22086e-21
6110 1.22106e-21
6111 1.22126e-21
6112 1.22146e-21
6113 1.22165e-21
6114 1.22185e-21
6115 1.22205e-21
6116 1.22225e-21
6117 1.22245e-21
6118 1.22265e-21
6119 1.22285e-21
6120 1.22304e-21
6121 1.22324e-21
6122 1.22344e-21
6123 1.22364e-21
6124 1.22384e-21
6125 1.22404e-21
6126 1.22424e-21
6127 1.22443e-21
6128 1.22463e-21
6129 1.22483e-21
6130 1.22503e-21
6131 1.22523e-21
6132 1.22543e-21
6133 1.22562e-21
6134 1.22582e-21
6135 1.22602e-21
6136 1.22622e-21
6137 1.22642e-21
6138 1.22662e-21
6139 1.22682e-21
6140 1.22701e-21
6141 1.22721e-21
6142 1.22741e-21
6143 1.22761e-21
6144 1.22781e-21
6145 1.22801e-21
6146 1.22821e-21
6147 1.2284e-21
6148 1.2286e-21
6149 1.2288e-21
6150 1.229e-21
6151 1.2292e-21
6152 1.2294e-21
6153 1.22959e-21
6154 1.22979e-21
6155 1.22999e-21
6156 1.23019e-21
6157 1.23039e-21
6158 1.23059e-21
6159 1.23079e-21
6160 1.23098e-21
6161 1.23118e-21
6162 1.23138e-21
6163 1.23158e-21
6164 1.23178e-21
6165 1.23198e-21
6166 1.23218e-21
6167 1.23237e-21
6168 1.23257e-21
6169 1.23277e-21
6170 1.23297e-21
6171 1.23317e-21
6172 1.23337e-21
6173 1.23356e-21
6174 1.23376e-21
6175 1.23396e-21
6176 1.23416e-21
6177 1.23436e-21
6178 1.23456e-21
6179 1.23476e-21
6180 1.23495e-21
6181 1.23515e-21
6182 1.23535e-21
6183 1.23555e-21
6184 1.23575e-21
6185 1.23595e-21
6186 1.23615e-21
6187 1.23634e-21
6188 1.23654e-21
6189 1.23674e-21
6190 1.23694e-21
6191 1.23714e-21
6192 1.23734e-21
6193 1.23753e-21
6194 1.23773e-21
6195 1.23793e-21
6196 1.23813e-21
6197 1.23833e-21
6198 1.23853e-21
6199 1.23873e-21
6200 1.23892e-21
6201 1.23912e-21
6202 1.23932e-21
6203 1.23952e-21
6204 1.23972e-21
6205 1.23992e-21
6206 1.24012e-21
6207 1.24031e-21
6208 1.24051e-21
6209 1.24071e-21
6210 1.24091e-21
6211 1.24111e-21
6212 1.24131e-21
6213 1.24151e-21
6214 1.2417e-21
6215 1.2419e-21
6216 1.2421e-21
6217 1.2423e-21
6218 1.2425e-21
6219 1.2427e-21
6220 1.24289e-21
6221 1.24309e-21
6222 1.24329e-21
6223 1.24349e-21
6224 1.24369e-21
6225 1.24389e-21
6226 1.24409e-21
6227 1.24428e-21
6228 1.24448e-21
6229 1.24468e-21
6230 1.24488e-21
6231 1.24508e-21
6232 1.24528e-21
6233 1.24548e-21
6234 1.24567e-21
6235 1.24587e-21
6236 1.24607e-21
6237 1.24627e-21
6238 1.24647e-21
6239 1.24667e-21
6240 1.24687e-21
6241 1.24706e-21
6242 1.24726e-21
6243 1.24746e-21
6244 1.24766e-21
6245 1.24786e-21
6246 1.24806e-21
6247 1.24825e-21
6248 1.24845e-21
6249 1.24865e-21
6250 1.24885e-21
6251 1.24905e-21
6252 1.24925e-21
6253 1.24945e-21
6254 1.24964e-21
6255 1.24984e-21
6256 1.25004e-21
6257 1.25024e-21
6258 1.25044e-21
6259 1.25064e-21
6260 1.25084e-21
6261 1.25103e-21
6262 1.25123e-21
6263 1.25143e-21
6264 1.25163e-21
6265 1.25183e-21
6266 1.25203e-21
6267 1.25223e-21
6268 1.25242e-21
6269 1.25262e-21
6270 1.25282e-21
6271 1.25302e-21
6272 1.25322e-21
6273 1.25342e-21
6274 1.25361e-21
6275 1.25381e-21
6276 1.25401e-21
6277 1.25421e-21
6278 1.25441e-21
6279 1.25461e-21
6280 1.25481e-21
6281 1.255e-21
6282 1.2552e-21
6283 1.2554e-21
6284 1.2556e-21
6285 1.2558e-21
6286 1.256e-21
6287 1.2562e-21
6288 1.25639e-21
6289 1.25659e-21
6290 1.25679e-21
6291 1.25699e-21
6292 1.25719e-21
6293 1.25739e-21
6294 1.25759e-21
6295 1.25778e-21
6296 1.25798e-21
6297 1.25818e-21
6298 1.25838e-21
6299 1.25858e-21
6300 1.25878e-21
6301 1.25898e-21
6302 1.25917e-21
6303 1.25937e-21
6304 1.25957e-21
6305 1.25977e-21
6306 1.25997e-21
6307 1.26017e-21
6308 1.26037e-21
6309 1.26056e-21
6310 1.26076e-21
6311 1.26096e-21
6312 1.26116e-21
6313 1.26136e-21
6314 1.26156e-21
6315 1.26175e-21
6316 1.26195e-21
6317 1.26215e-21
6318 1.26235e-21
6319 1.26255e-21
6320 1.26275e-21
6321 1.26295e-21
6322 1.26314e-21
6323 1.26334e-21
6324 1.26354e-21
6325 1.26374e-21
6326 1.26394e-21
6327 1.26414e-21
6328 1.26434e-21
6329 1.26453e-21
6330 1.26473e-21
6331 1.26493e-21
6332 1.26513e-21
6333 1.26533e-21
6334 1.26553e-21
6335 1.26573e-21
6336 1.26592e-21
6337 1.26612e-21
6338 1.26632e-21
6339 1.26652e-21
6340 1.26672e-21
6341 1.26692e-21
6342 1.26712e-21
6343 1.26731e-21
6344 1.26751e-21
6345 1.26771e-21
6346 1.26791e-21
6347 1.26811e-21
6348 1.26831e-21
6349 1.26851e-21
6350 1.2687e-21
6351 1.2689e-21
6352 1.2691e-21
6353 1.2693e-21
6354 1.2695e-21
6355 1.2697e-21
6356 1.2699e-21
6357 1.27009e-21
6358 1.27029e-21
6359 1.27049e-21
6360 1.27069e-21
6361 1.27089e-21
6362 1.27109e-21
6363 1.27128e-21
6364 1.27148e-21
6365 1.27168e-21
6366 1.27188e-21
6367 1.27208e-21
6368 1.27228e-21
6369 1.27248e-21
6370 1.27267e-21
6371 1.27287e-21
6372 1.27307e-21
6373 1.27327e-21
6374 1.27347e-21
6375 1.27367e-21
6376 1.27387e-21
6377 1.27406e-21
6378 1.27426e-21
6379 1.27446e-21
6380 1.27466e-21
6381 1.27486e-21
6382 1.27506e-21
6383 1.27526e-21
6384 1.27545e-21
6385 1.27565e-21
6386 1.27585e-21
6387 1.27605e-21
6388 1.27625e-21
6389 1.27645e-21
6390 1.27665e-21
6391 1.27684e-21
6392 1.27704e-21
6393 1.27724e-21
6394 1.27744e-21
6395 1.27764e-21
6396 1.27784e-21
6397 1.27804e-21
6398 1.27823e-21
6399 1.27843e-21
6400 1.27863e-21
6401 1.27883e-21
6402 1.27903e-21
6403 1.27923e-21
6404 1.27943e-21
6405 1.27962e-21
6406 1.27982e-21
6407 1.28002e-21
6408 1.28022e-21
6409 1.28042e-21
6410 1.28062e-21
6411 1.28082e-21
6412 1.28101e-21
6413 1.28121e-21
6414 1.28141e-21
6415 1.28161e-21
6416 1.28181e-21
6417 1.28201e-21
6418 1.28221e-21
6419 1.2824e-21
6420 1.2826e-21
