# noise power spectrum for GEO-600 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
1242.   3.7014e-22
1243.   3.7044e-22
1244.   3.7075e-22
1245.   3.7105e-22
1246.   3.7135e-22
1247.   3.7166e-22
1248.   3.7196e-22
1249.   3.7227e-22
1250.   3.7257e-22
1251.   3.7288e-22
1252.   3.7318e-22
1253.   3.7348e-22
1254.   3.7379e-22
1255.   3.7409e-22
1256.   3.744e-22
1257.   3.747e-22
1258.   3.7501e-22
1259.   3.7531e-22
1260.   3.7561e-22
1261.   3.7592e-22
1262.   3.7622e-22
1263.   3.7653e-22
1264.   3.7683e-22
1265.   3.7714e-22
1266.   3.7744e-22
1267.   3.7774e-22
1268.   3.7805e-22
1269.   3.7835e-22
1270.   3.7866e-22
1271.   3.7896e-22
1272.   3.7926e-22
1273.   3.7957e-22
1274.   3.7987e-22
1275.   3.8018e-22
1276.   3.8048e-22
1277.   3.8079e-22
1278.   3.8109e-22
1279.   3.8139e-22
1280.   3.817e-22
1281.   3.82e-22
1282.   3.8231e-22
1283.   3.8261e-22
1284.   3.8291e-22
1285.   3.8322e-22
1286.   3.8352e-22
1287.   3.8383e-22
1288.   3.8413e-22
1289.   3.8444e-22
1290.   3.8474e-22
1291.   3.8504e-22
1292.   3.8535e-22
1293.   3.8565e-22
1294.   3.8596e-22
1295.   3.8626e-22
1296.   3.8656e-22
1297.   3.8687e-22
1298.   3.8717e-22
1299.   3.8748e-22
1300.   3.8778e-22
1301.   3.8808e-22
1302.   3.8839e-22
1303.   3.8869e-22
1304.   3.89e-22
1305.   3.893e-22
1306.   3.8961e-22
1307.   3.8991e-22
1308.   3.9021e-22
1309.   3.9052e-22
1310.   3.9082e-22
1311.   3.9113e-22
1312.   3.9143e-22
1313.   3.9173e-22
1314.   3.9204e-22
1315.   3.9234e-22
1316.   3.9265e-22
1317.   3.9295e-22
1318.   3.9325e-22
1319.   3.9356e-22
1320.   3.9386e-22
1321.   3.9417e-22
1322.   3.9447e-22
1323.   3.9477e-22
1324.   3.9508e-22
1325.   3.9538e-22
1326.   3.9569e-22
1327.   3.9599e-22
1328.   3.963e-22
1329.   3.966e-22
1330.   3.969e-22
1331.   3.9721e-22
1332.   3.9751e-22
1333.   3.9782e-22
1334.   3.9812e-22
1335.   3.9842e-22
1336.   3.9873e-22
1337.   3.9903e-22
1338.   3.9934e-22
1339.   3.9964e-22
1340.   3.9994e-22
1341.   4.0025e-22
1342.   4.0055e-22
1343.   4.0086e-22
1344.   4.0116e-22
1345.   4.0146e-22
1346.   4.0177e-22
1347.   4.0207e-22
1348.   4.0238e-22
1349.   4.0268e-22
1350.   4.0298e-22
1351.   4.0329e-22
1352.   4.0359e-22
1353.   4.039e-22
1354.   4.042e-22
1355.   4.045e-22
1356.   4.0481e-22
1357.   4.0511e-22
1358.   4.0542e-22
1359.   4.0572e-22
1360.   4.0602e-22
1361.   4.0633e-22
1362.   4.0663e-22
1363.   4.0694e-22
1364.   4.0724e-22
1365.   4.0754e-22
1366.   4.0785e-22
1367.   4.0815e-22
1368.   4.0846e-22
1369.   4.0876e-22
1370.   4.0906e-22
1371.   4.0937e-22
1372.   4.0967e-22
1373.   4.0997e-22
1374.   4.1028e-22
1375.   4.1058e-22
1376.   4.1089e-22
1377.   4.1119e-22
1378.   4.1149e-22
1379.   4.118e-22
1380.   4.121e-22
1381.   4.1241e-22
1382.   4.1271e-22
1383.   4.1301e-22
1384.   4.1332e-22
1385.   4.1362e-22
1386.   4.1393e-22
1387.   4.1423e-22
1388.   4.1453e-22
1389.   4.1484e-22
1390.   4.1514e-22
1391.   4.1545e-22
1392.   4.1575e-22
1393.   4.1605e-22
1394.   4.1636e-22
1395.   4.1666e-22
1396.   4.1696e-22
1397.   4.1727e-22
1398.   4.1757e-22
1399.   4.1788e-22
1400.   4.1818e-22
1401.   4.1848e-22
1402.   4.1879e-22
1403.   4.1909e-22
1404.   4.194e-22
1405.   4.197e-22
1406.   4.2e-22
1407.   4.2031e-22
1408.   4.2061e-22
1409.   4.2092e-22
1410.   4.2122e-22
1411.   4.2152e-22
1412.   4.2183e-22
1413.   4.2213e-22
1414.   4.2243e-22
1415.   4.2274e-22
1416.   4.2304e-22
1417.   4.2335e-22
1418.   4.2365e-22
1419.   4.2395e-22
1420.   4.2426e-22
1421.   4.2456e-22
1422.   4.2487e-22
1423.   4.2517e-22
1424.   4.2547e-22
1425.   4.2578e-22
1426.   4.2608e-22
1427.   4.2638e-22
1428.   4.2669e-22
1429.   4.2699e-22
1430.   4.273e-22
1431.   4.276e-22
1432.   4.279e-22
1433.   4.2821e-22
1434.   4.2851e-22
1435.   4.2881e-22
1436.   4.2912e-22
1437.   4.2942e-22
1438.   4.2973e-22
1439.   4.3003e-22
1440.   4.3033e-22
1441.   4.3064e-22
1442.   4.3094e-22
1443.   4.3124e-22
1444.   4.3155e-22
1445.   4.3185e-22
1446.   4.3216e-22
1447.   4.3246e-22
1448.   4.3276e-22
1449.   4.3307e-22
1450.   4.3337e-22
1451.   4.3368e-22
1452.   4.3398e-22
1453.   4.3428e-22
1454.   4.3459e-22
1455.   4.3489e-22
1456.   4.3519e-22
1457.   4.355e-22
1458.   4.358e-22
1459.   4.3611e-22
1460.   4.3641e-22
1461.   4.3671e-22
1462.   4.3702e-22
1463.   4.3732e-22
1464.   4.3762e-22
1465.   4.3793e-22
1466.   4.3823e-22
1467.   4.3854e-22
1468.   4.3884e-22
1469.   4.3914e-22
1470.   4.3945e-22
1471.   4.3975e-22
1472.   4.4005e-22
1473.   4.4036e-22
1474.   4.4066e-22
1475.   4.4096e-22
1476.   4.4127e-22
1477.   4.4157e-22
1478.   4.4188e-22
1479.   4.4218e-22
1480.   4.4248e-22
1481.   4.4279e-22
1482.   4.4309e-22
1483.   4.4339e-22
1484.   4.437e-22
1485.   4.44e-22
1486.   4.4431e-22
1487.   4.4461e-22
1488.   4.4491e-22
1489.   4.4522e-22
1490.   4.4552e-22
1491.   4.4582e-22
1492.   4.4613e-22
1493.   4.4643e-22
1494.   4.4674e-22
1495.   4.4704e-22
1496.   4.4734e-22
1497.   4.4765e-22
1498.   4.4795e-22
1499.   4.4825e-22
1500.   4.4856e-22
1501.   4.4886e-22
1502.   4.4916e-22
1503.   4.4947e-22
1504.   4.4977e-22
1505.   4.5008e-22
1506.   4.5038e-22
1507.   4.5068e-22
1508.   4.5099e-22
1509.   4.5129e-22
1510.   4.5159e-22
1511.   4.519e-22
1512.   4.522e-22
1513.   4.525e-22
1514.   4.5281e-22
1515.   4.5311e-22
1516.   4.5342e-22
1517.   4.5372e-22
1518.   4.5402e-22
1519.   4.5433e-22
1520.   4.5463e-22
1521.   4.5493e-22
1522.   4.5524e-22
1523.   4.5554e-22
1524.   4.5584e-22
1525.   4.5615e-22
1526.   4.5645e-22
1527.   4.5676e-22
1528.   4.5706e-22
1529.   4.5736e-22
1530.   4.5767e-22
1531.   4.5797e-22
1532.   4.5827e-22
1533.   4.5858e-22
1534.   4.5888e-22
1535.   4.5918e-22
1536.   4.5949e-22
1537.   4.5979e-22
1538.   4.6009e-22
1539.   4.604e-22
1540.   4.607e-22
1541.   4.6101e-22
1542.   4.6131e-22
1543.   4.6161e-22
1544.   4.6192e-22
1545.   4.6222e-22
1546.   4.6252e-22
1547.   4.6283e-22
1548.   4.6313e-22
1549.   4.6343e-22
1550.   4.6374e-22
1551.   4.6404e-22
1552.   4.6434e-22
1553.   4.6465e-22
1554.   4.6495e-22
1555.   4.6526e-22
1556.   4.6556e-22
1557.   4.6586e-22
1558.   4.6617e-22
1559.   4.6647e-22
1560.   4.6677e-22
1561.   4.6708e-22
1562.   4.6738e-22
1563.   4.6768e-22
1564.   4.6799e-22
1565.   4.6829e-22
1566.   4.6859e-22
1567.   4.689e-22
1568.   4.692e-22
1569.   4.6951e-22
1570.   4.6981e-22
1571.   4.7011e-22
1572.   4.7042e-22
1573.   4.7072e-22
1574.   4.7102e-22
1575.   4.7133e-22
1576.   4.7163e-22
1577.   4.7193e-22
1578.   4.7224e-22
1579.   4.7254e-22
1580.   4.7284e-22
1581.   4.7315e-22
1582.   4.7345e-22
1583.   4.7375e-22
1584.   4.7406e-22
1585.   4.7436e-22
1586.   4.7466e-22
1587.   4.7497e-22
1588.   4.7527e-22
1589.   4.7558e-22
1590.   4.7588e-22
1591.   4.7618e-22
1592.   4.7649e-22
1593.   4.7679e-22
1594.   4.7709e-22
1595.   4.774e-22
1596.   4.777e-22
1597.   4.78e-22
1598.   4.7831e-22
1599.   4.7861e-22
1600.   4.7891e-22
1601.   4.7922e-22
1602.   4.7952e-22
1603.   4.7982e-22
1604.   4.8013e-22
1605.   4.8043e-22
1606.   4.8073e-22
1607.   4.8104e-22
1608.   4.8134e-22
1609.   4.8164e-22
1610.   4.8195e-22
1611.   4.8225e-22
1612.   4.8256e-22
1613.   4.8286e-22
1614.   4.8316e-22
1615.   4.8347e-22
1616.   4.8377e-22
1617.   4.8407e-22
1618.   4.8438e-22
1619.   4.8468e-22
1620.   4.8498e-22
1621.   4.8529e-22
1622.   4.8559e-22
1623.   4.8589e-22
1624.   4.862e-22
1625.   4.865e-22
1626.   4.868e-22
1627.   4.8711e-22
1628.   4.8741e-22
1629.   4.8771e-22
1630.   4.8802e-22
1631.   4.8832e-22
1632.   4.8862e-22
1633.   4.8893e-22
1634.   4.8923e-22
1635.   4.8953e-22
1636.   4.8984e-22
1637.   4.9014e-22
1638.   4.9044e-22
1639.   4.9075e-22
1640.   4.9105e-22
1641.   4.9135e-22
1642.   4.9166e-22
1643.   4.9196e-22
1644.   4.9226e-22
1645.   4.9257e-22
1646.   4.9287e-22
1647.   4.9318e-22
1648.   4.9348e-22
1649.   4.9378e-22
1650.   4.9409e-22
1651.   4.9439e-22
1652.   4.9469e-22
1653.   4.95e-22
1654.   4.953e-22
1655.   4.956e-22
1656.   4.9591e-22
1657.   4.9621e-22
1658.   4.9651e-22
1659.   4.9682e-22
1660.   4.9712e-22
1661.   4.9742e-22
1662.   4.9773e-22
1663.   4.9803e-22
1664.   4.9833e-22
1665.   4.9864e-22
1666.   4.9894e-22
1667.   4.9924e-22
1668.   4.9955e-22
1669.   4.9985e-22
1670.   5.0015e-22
1671.   5.0046e-22
1672.   5.0076e-22
1673.   5.0106e-22
1674.   5.0137e-22
1675.   5.0167e-22
1676.   5.0197e-22
1677.   5.0228e-22
1678.   5.0258e-22
1679.   5.0288e-22
1680.   5.0319e-22
1681.   5.0349e-22
1682.   5.0379e-22
1683.   5.041e-22
1684.   5.044e-22
1685.   5.047e-22
1686.   5.0501e-22
1687.   5.0531e-22
1688.   5.0561e-22
1689.   5.0592e-22
1690.   5.0622e-22
1691.   5.0652e-22
1692.   5.0683e-22
1693.   5.0713e-22
1694.   5.0743e-22
1695.   5.0774e-22
1696.   5.0804e-22
1697.   5.0834e-22
1698.   5.0865e-22
1699.   5.0895e-22
1700.   5.0925e-22
1701.   5.0956e-22
1702.   5.0986e-22
1703.   5.1016e-22
1704.   5.1047e-22
1705.   5.1077e-22
1706.   5.1107e-22
1707.   5.1138e-22
1708.   5.1168e-22
1709.   5.1198e-22
1710.   5.1229e-22
1711.   5.1259e-22
1712.   5.1289e-22
1713.   5.132e-22
1714.   5.135e-22
1715.   5.138e-22
1716.   5.1411e-22
1717.   5.1441e-22
1718.   5.1471e-22
1719.   5.1502e-22
1720.   5.1532e-22
1721.   5.1562e-22
1722.   5.1593e-22
1723.   5.1623e-22
1724.   5.1653e-22
1725.   5.1683e-22
1726.   5.1714e-22
1727.   5.1744e-22
1728.   5.1774e-22
1729.   5.1805e-22
1730.   5.1835e-22
1731.   5.1865e-22
1732.   5.1896e-22
1733.   5.1926e-22
1734.   5.1956e-22
1735.   5.1987e-22
1736.   5.2017e-22
1737.   5.2047e-22
1738.   5.2078e-22
1739.   5.2108e-22
1740.   5.2138e-22
1741.   5.2169e-22
1742.   5.2199e-22
1743.   5.2229e-22
1744.   5.226e-22
1745.   5.229e-22
1746.   5.232e-22
1747.   5.2351e-22
1748.   5.2381e-22
1749.   5.2411e-22
1750.   5.2442e-22
1751.   5.2472e-22
1752.   5.2502e-22
1753.   5.2533e-22
1754.   5.2563e-22
1755.   5.2593e-22
1756.   5.2624e-22
1757.   5.2654e-22
1758.   5.2684e-22
1759.   5.2715e-22
1760.   5.2745e-22
1761.   5.2775e-22
1762.   5.2805e-22
1763.   5.2836e-22
1764.   5.2866e-22
1765.   5.2896e-22
1766.   5.2927e-22
1767.   5.2957e-22
1768.   5.2987e-22
1769.   5.3018e-22
1770.   5.3048e-22
1771.   5.3078e-22
1772.   5.3109e-22
1773.   5.3139e-22
1774.   5.3169e-22
1775.   5.32e-22
1776.   5.323e-22
1777.   5.326e-22
1778.   5.3291e-22
1779.   5.3321e-22
1780.   5.3351e-22
1781.   5.3382e-22
1782.   5.3412e-22
1783.   5.3442e-22
1784.   5.3473e-22
1785.   5.3503e-22
1786.   5.3533e-22
1787.   5.3563e-22
1788.   5.3594e-22
1789.   5.3624e-22
1790.   5.3654e-22
1791.   5.3685e-22
1792.   5.3715e-22
1793.   5.3745e-22
1794.   5.3776e-22
1795.   5.3806e-22
1796.   5.3836e-22
1797.   5.3867e-22
1798.   5.3897e-22
1799.   5.3927e-22
1800.   5.3958e-22
1801.   5.3988e-22
1802.   5.4018e-22
1803.   5.4049e-22
1804.   5.4079e-22
1805.   5.4109e-22
1806.   5.4139e-22
1807.   5.417e-22
1808.   5.42e-22
1809.   5.423e-22
1810.   5.4261e-22
1811.   5.4291e-22
1812.   5.4321e-22
1813.   5.4352e-22
1814.   5.4382e-22
1815.   5.4412e-22
1816.   5.4443e-22
1817.   5.4473e-22
1818.   5.4503e-22
1819.   5.4534e-22
1820.   5.4564e-22
1821.   5.4594e-22
1822.   5.4625e-22
1823.   5.4655e-22
1824.   5.4685e-22
1825.   5.4715e-22
1826.   5.4746e-22
1827.   5.4776e-22
1828.   5.4806e-22
1829.   5.4837e-22
1830.   5.4867e-22
1831.   5.4897e-22
1832.   5.4928e-22
1833.   5.4958e-22
1834.   5.4988e-22
1835.   5.5019e-22
1836.   5.5049e-22
1837.   5.5079e-22
1838.   5.5109e-22
1839.   5.514e-22
1840.   5.517e-22
1841.   5.52e-22
1842.   5.5231e-22
1843.   5.5261e-22
1844.   5.5291e-22
1845.   5.5322e-22
1846.   5.5352e-22
1847.   5.5382e-22
1848.   5.5413e-22
1849.   5.5443e-22
1850.   5.5473e-22
1851.   5.5504e-22
1852.   5.5534e-22
1853.   5.5564e-22
1854.   5.5594e-22
1855.   5.5625e-22
1856.   5.5655e-22
1857.   5.5685e-22
1858.   5.5716e-22
1859.   5.5746e-22
1860.   5.5776e-22
1861.   5.5807e-22
1862.   5.5837e-22
1863.   5.5867e-22
1864.   5.5898e-22
1865.   5.5928e-22
1866.   5.5958e-22
1867.   5.5988e-22
1868.   5.6019e-22
1869.   5.6049e-22
1870.   5.6079e-22
1871.   5.611e-22
1872.   5.614e-22
1873.   5.617e-22
1874.   5.6201e-22
1875.   5.6231e-22
1876.   5.6261e-22
1877.   5.6292e-22
1878.   5.6322e-22
1879.   5.6352e-22
1880.   5.6382e-22
1881.   5.6413e-22
1882.   5.6443e-22
1883.   5.6473e-22
1884.   5.6504e-22
1885.   5.6534e-22
1886.   5.6564e-22
1887.   5.6595e-22
1888.   5.6625e-22
1889.   5.6655e-22
1890.   5.6685e-22
1891.   5.6716e-22
1892.   5.6746e-22
1893.   5.6776e-22
1894.   5.6807e-22
1895.   5.6837e-22
1896.   5.6867e-22
1897.   5.6898e-22
1898.   5.6928e-22
1899.   5.6958e-22
1900.   5.6989e-22
1901.   5.7019e-22
1902.   5.7049e-22
1903.   5.7079e-22
1904.   5.711e-22
1905.   5.714e-22
1906.   5.717e-22
1907.   5.7201e-22
1908.   5.7231e-22
1909.   5.7261e-22
1910.   5.7292e-22
1911.   5.7322e-22
1912.   5.7352e-22
1913.   5.7382e-22
1914.   5.7413e-22
1915.   5.7443e-22
1916.   5.7473e-22
1917.   5.7504e-22
1918.   5.7534e-22
1919.   5.7564e-22
1920.   5.7595e-22
1921.   5.7625e-22
1922.   5.7655e-22
1923.   5.7685e-22
1924.   5.7716e-22
1925.   5.7746e-22
1926.   5.7776e-22
1927.   5.7807e-22
1928.   5.7837e-22
1929.   5.7867e-22
1930.   5.7898e-22
1931.   5.7928e-22
1932.   5.7958e-22
1933.   5.7988e-22
1934.   5.8019e-22
1935.   5.8049e-22
1936.   5.8079e-22
1937.   5.811e-22
1938.   5.814e-22
1939.   5.817e-22
1940.   5.8201e-22
1941.   5.8231e-22
1942.   5.8261e-22
1943.   5.8291e-22
1944.   5.8322e-22
1945.   5.8352e-22
1946.   5.8382e-22
1947.   5.8413e-22
1948.   5.8443e-22
1949.   5.8473e-22
1950.   5.8504e-22
1951.   5.8534e-22
1952.   5.8564e-22
1953.   5.8594e-22
1954.   5.8625e-22
1955.   5.8655e-22
1956.   5.8685e-22
1957.   5.8716e-22
1958.   5.8746e-22
1959.   5.8776e-22
1960.   5.8806e-22
1961.   5.8837e-22
1962.   5.8867e-22
1963.   5.8897e-22
1964.   5.8928e-22
1965.   5.8958e-22
1966.   5.8988e-22
1967.   5.9019e-22
1968.   5.9049e-22
1969.   5.9079e-22
1970.   5.9109e-22
1971.   5.914e-22
1972.   5.917e-22
1973.   5.92e-22
1974.   5.9231e-22
1975.   5.9261e-22
1976.   5.9291e-22
1977.   5.9321e-22
1978.   5.9352e-22
1979.   5.9382e-22
1980.   5.9412e-22
1981.   5.9443e-22
1982.   5.9473e-22
1983.   5.9503e-22
1984.   5.9534e-22
1985.   5.9564e-22
1986.   5.9594e-22
1987.   5.9624e-22
1988.   5.9655e-22
1989.   5.9685e-22
1990.   5.9715e-22
1991.   5.9746e-22
1992.   5.9776e-22
1993.   5.9806e-22
1994.   5.9836e-22
1995.   5.9867e-22
1996.   5.9897e-22
1997.   5.9927e-22
1998.   5.9958e-22
1999.   5.9988e-22
2000.   6.0018e-22
2001.   6.0049e-22
2002.   6.0079e-22
2003.   6.0109e-22
2004.   6.0139e-22
2005.   6.017e-22
2006.   6.02e-22
2007.   6.023e-22
2008.   6.0261e-22
2009.   6.0291e-22
2010.   6.0321e-22
2011.   6.0351e-22
2012.   6.0382e-22
2013.   6.0412e-22
2014.   6.0442e-22
2015.   6.0473e-22
2016.   6.0503e-22
2017.   6.0533e-22
2018.   6.0563e-22
2019.   6.0594e-22
2020.   6.0624e-22
2021.   6.0654e-22
2022.   6.0685e-22
2023.   6.0715e-22
2024.   6.0745e-22
2025.   6.0775e-22
2026.   6.0806e-22
2027.   6.0836e-22
2028.   6.0866e-22
2029.   6.0897e-22
2030.   6.0927e-22
2031.   6.0957e-22
2032.   6.0987e-22
2033.   6.1018e-22
2034.   6.1048e-22
2035.   6.1078e-22
2036.   6.1109e-22
2037.   6.1139e-22
2038.   6.1169e-22
2039.   6.12e-22
2040.   6.123e-22
2041.   6.126e-22
2042.   6.129e-22
2043.   6.1321e-22
2044.   6.1351e-22
2045.   6.1381e-22
2046.   6.1412e-22
2047.   6.1442e-22
2048.   6.1472e-22
2049.   6.1502e-22
2050.   6.1533e-22
2051.   6.1563e-22
2052.   6.1593e-22
2053.   6.1624e-22
2054.   6.1654e-22
2055.   6.1684e-22
2056.   6.1714e-22
2057.   6.1745e-22
2058.   6.1775e-22
2059.   6.1805e-22
2060.   6.1836e-22
2061.   6.1866e-22
2062.   6.1896e-22
2063.   6.1926e-22
2064.   6.1957e-22
2065.   6.1987e-22
2066.   6.2017e-22
2067.   6.2048e-22
2068.   6.2078e-22
2069.   6.2108e-22
2070.   6.2138e-22
2071.   6.2169e-22
2072.   6.2199e-22
2073.   6.2229e-22
2074.   6.2259e-22
2075.   6.229e-22
2076.   6.232e-22
2077.   6.235e-22
2078.   6.2381e-22
2079.   6.2411e-22
2080.   6.2441e-22
2081.   6.2471e-22
2082.   6.2502e-22
2083.   6.2532e-22
2084.   6.2562e-22
2085.   6.2593e-22
2086.   6.2623e-22
2087.   6.2653e-22
2088.   6.2683e-22
2089.   6.2714e-22
2090.   6.2744e-22
2091.   6.2774e-22
2092.   6.2805e-22
2093.   6.2835e-22
2094.   6.2865e-22
2095.   6.2895e-22
2096.   6.2926e-22
2097.   6.2956e-22
2098.   6.2986e-22
2099.   6.3017e-22
2100.   6.3047e-22
2101.   6.3077e-22
2102.   6.3107e-22
2103.   6.3138e-22
2104.   6.3168e-22
2105.   6.3198e-22
2106.   6.3229e-22
2107.   6.3259e-22
2108.   6.3289e-22
2109.   6.3319e-22
2110.   6.335e-22
2111.   6.338e-22
2112.   6.341e-22
2113.   6.344e-22
2114.   6.3471e-22
2115.   6.3501e-22
2116.   6.3531e-22
2117.   6.3562e-22
2118.   6.3592e-22
2119.   6.3622e-22
2120.   6.3652e-22
2121.   6.3683e-22
2122.   6.3713e-22
2123.   6.3743e-22
2124.   6.3774e-22
2125.   6.3804e-22
2126.   6.3834e-22
2127.   6.3864e-22
2128.   6.3895e-22
2129.   6.3925e-22
2130.   6.3955e-22
2131.   6.3986e-22
2132.   6.4016e-22
2133.   6.4046e-22
2134.   6.4076e-22
2135.   6.4107e-22
2136.   6.4137e-22
2137.   6.4167e-22
2138.   6.4197e-22
2139.   6.4228e-22
2140.   6.4258e-22
2141.   6.4288e-22
2142.   6.4319e-22
2143.   6.4349e-22
2144.   6.4379e-22
2145.   6.4409e-22
2146.   6.444e-22
2147.   6.447e-22
2148.   6.45e-22
2149.   6.4531e-22
2150.   6.4561e-22
2151.   6.4591e-22
2152.   6.4621e-22
2153.   6.4652e-22
2154.   6.4682e-22
2155.   6.4712e-22
2156.   6.4742e-22
2157.   6.4773e-22
2158.   6.4803e-22
2159.   6.4833e-22
2160.   6.4864e-22
2161.   6.4894e-22
2162.   6.4924e-22
2163.   6.4954e-22
2164.   6.4985e-22
2165.   6.5015e-22
2166.   6.5045e-22
2167.   6.5075e-22
2168.   6.5106e-22
2169.   6.5136e-22
2170.   6.5166e-22
2171.   6.5197e-22
2172.   6.5227e-22
2173.   6.5257e-22
2174.   6.5287e-22
2175.   6.5318e-22
2176.   6.5348e-22
2177.   6.5378e-22
2178.   6.5408e-22
2179.   6.5439e-22
2180.   6.5469e-22
2181.   6.5499e-22
2182.   6.553e-22
2183.   6.556e-22
2184.   6.559e-22
2185.   6.562e-22
2186.   6.5651e-22
2187.   6.5681e-22
2188.   6.5711e-22
2189.   6.5741e-22
2190.   6.5772e-22
2191.   6.5802e-22
2192.   6.5832e-22
2193.   6.5863e-22
2194.   6.5893e-22
2195.   6.5923e-22
2196.   6.5953e-22
2197.   6.5984e-22
2198.   6.6014e-22
2199.   6.6044e-22
2200.   6.6074e-22
2201.   6.6105e-22
2202.   6.6135e-22
2203.   6.6165e-22
2204.   6.6196e-22
2205.   6.6226e-22
2206.   6.6256e-22
2207.   6.6286e-22
2208.   6.6317e-22
2209.   6.6347e-22
2210.   6.6377e-22
2211.   6.6407e-22
2212.   6.6438e-22
2213.   6.6468e-22
2214.   6.6498e-22
2215.   6.6529e-22
2216.   6.6559e-22
2217.   6.6589e-22
2218.   6.6619e-22
2219.   6.665e-22
2220.   6.668e-22
2221.   6.671e-22
2222.   6.674e-22
2223.   6.6771e-22
2224.   6.6801e-22
2225.   6.6831e-22
2226.   6.6862e-22
2227.   6.6892e-22
2228.   6.6922e-22
2229.   6.6952e-22
2230.   6.6983e-22
2231.   6.7013e-22
2232.   6.7043e-22
2233.   6.7073e-22
2234.   6.7104e-22
2235.   6.7134e-22
2236.   6.7164e-22
2237.   6.7194e-22
2238.   6.7225e-22
2239.   6.7255e-22
2240.   6.7285e-22
2241.   6.7316e-22
2242.   6.7346e-22
2243.   6.7376e-22
2244.   6.7406e-22
2245.   6.7437e-22
2246.   6.7467e-22
2247.   6.7497e-22
2248.   6.7527e-22
2249.   6.7558e-22
2250.   6.7588e-22
2251.   6.7618e-22
2252.   6.7649e-22
2253.   6.7679e-22
2254.   6.7709e-22
2255.   6.7739e-22
2256.   6.777e-22
2257.   6.78e-22
2258.   6.783e-22
2259.   6.786e-22
2260.   6.7891e-22
2261.   6.7921e-22
2262.   6.7951e-22
2263.   6.7981e-22
2264.   6.8012e-22
2265.   6.8042e-22
2266.   6.8072e-22
2267.   6.8103e-22
2268.   6.8133e-22
2269.   6.8163e-22
2270.   6.8193e-22
2271.   6.8224e-22
2272.   6.8254e-22
2273.   6.8284e-22
2274.   6.8314e-22
2275.   6.8345e-22
2276.   6.8375e-22
2277.   6.8405e-22
2278.   6.8435e-22
2279.   6.8466e-22
2280.   6.8496e-22
2281.   6.8526e-22
2282.   6.8557e-22
2283.   6.8587e-22
2284.   6.8617e-22
2285.   6.8647e-22
2286.   6.8678e-22
2287.   6.8708e-22
2288.   6.8738e-22
2289.   6.8768e-22
2290.   6.8799e-22
2291.   6.8829e-22
2292.   6.8859e-22
2293.   6.8889e-22
2294.   6.892e-22
2295.   6.895e-22
2296.   6.898e-22
2297.   6.901e-22
2298.   6.9041e-22
2299.   6.9071e-22
2300.   6.9101e-22
2301.   6.9132e-22
2302.   6.9162e-22
2303.   6.9192e-22
2304.   6.9222e-22
2305.   6.9253e-22
2306.   6.9283e-22
2307.   6.9313e-22
2308.   6.9343e-22
2309.   6.9374e-22
2310.   6.9404e-22
2311.   6.9434e-22
2312.   6.9464e-22
2313.   6.9495e-22
2314.   6.9525e-22
2315.   6.9555e-22
2316.   6.9585e-22
2317.   6.9616e-22
2318.   6.9646e-22
2319.   6.9676e-22
2320.   6.9707e-22
2321.   6.9737e-22
2322.   6.9767e-22
2323.   6.9797e-22
2324.   6.9828e-22
2325.   6.9858e-22
2326.   6.9888e-22
2327.   6.9918e-22
2328.   6.9949e-22
2329.   6.9979e-22
2330.   7.0009e-22
2331.   7.0039e-22
2332.   7.007e-22
2333.   7.01e-22
2334.   7.013e-22
2335.   7.016e-22
2336.   7.0191e-22
2337.   7.0221e-22
2338.   7.0251e-22
2339.   7.0282e-22
2340.   7.0312e-22
2341.   7.0342e-22
2342.   7.0372e-22
2343.   7.0403e-22
2344.   7.0433e-22
2345.   7.0463e-22
2346.   7.0493e-22
2347.   7.0524e-22
2348.   7.0554e-22
2349.   7.0584e-22
2350.   7.0614e-22
2351.   7.0645e-22
2352.   7.0675e-22
2353.   7.0705e-22
2354.   7.0735e-22
2355.   7.0766e-22
2356.   7.0796e-22
2357.   7.0826e-22
2358.   7.0856e-22
2359.   7.0887e-22
2360.   7.0917e-22
2361.   7.0947e-22
2362.   7.0977e-22
2363.   7.1008e-22
2364.   7.1038e-22
2365.   7.1068e-22
2366.   7.1099e-22
2367.   7.1129e-22
2368.   7.1159e-22
2369.   7.1189e-22
2370.   7.122e-22
2371.   7.125e-22
2372.   7.128e-22
2373.   7.131e-22
2374.   7.1341e-22
2375.   7.1371e-22
2376.   7.1401e-22
2377.   7.1431e-22
2378.   7.1462e-22
2379.   7.1492e-22
2380.   7.1522e-22
2381.   7.1552e-22
2382.   7.1583e-22
2383.   7.1613e-22
2384.   7.1643e-22
2385.   7.1673e-22
2386.   7.1704e-22
2387.   7.1734e-22
2388.   7.1764e-22
2389.   7.1794e-22
2390.   7.1825e-22
2391.   7.1855e-22
2392.   7.1885e-22
2393.   7.1915e-22
2394.   7.1946e-22
2395.   7.1976e-22
2396.   7.2006e-22
2397.   7.2037e-22
2398.   7.2067e-22
2399.   7.2097e-22
2400.   7.2127e-22
2401.   7.2158e-22
2402.   7.2188e-22
2403.   7.2218e-22
2404.   7.2248e-22
2405.   7.2279e-22
2406.   7.2309e-22
2407.   7.2339e-22
2408.   7.2369e-22
2409.   7.24e-22
2410.   7.243e-22
2411.   7.246e-22
2412.   7.249e-22
2413.   7.2521e-22
